,index,Name,Date,Open,Closing_Price,Daily percentage price movement,Daily_High,Daily_Low,Volume
328,328,Accor,2017-04-03,38.08,38.05,-0.0007878151260504501,38.08,38.05,154
329,329,Accor,2017-03-31,37.89,38.0,0.0029031406703615577,38.0,37.89,9
330,330,Accor,2017-03-30,37.82,37.96,0.0037017451084082648,37.96,37.82,324
331,331,Accor,2017-03-28,37.32,37.94,0.016613076098606575,37.94,37.32,99
332,332,Accor,2017-03-27,36.44,36.84,0.010976948408342638,36.97,36.44,256
333,333,Accor,2017-03-24,36.74,36.6,-0.003810560696788257,36.74,36.6,8
334,334,Accor,2017-03-23,36.47,36.66,0.0052097614477652245,36.66,36.47,71
335,335,Accor,2017-03-20,36.84,36.64,-0.005428881650380099,36.84,36.63,38
336,336,Accor,2017-03-16,36.85,36.95,0.002713704206241558,36.95,36.85,533
337,337,Accor,2017-03-13,37.14,36.88,-0.007000538502961713,37.14,36.88,5
338,338,Accor,2017-03-10,37.1,37.18,0.0021563342318058837,37.18,37.1,6
339,339,Accor,2017-03-09,36.2,36.43,0.006353591160220907,36.43,36.2,41
340,340,Accor,2017-03-08,36.46,36.44,-0.0005485463521668439,36.46,36.44,390
341,341,Accor,2017-03-06,36.26,36.4,0.0038610038610038767,36.4,36.22,63
342,342,Accor,2017-03-03,36.14,36.34,0.005534034311012807,36.34,36.14,9
343,343,Accor,2017-03-02,36.64,36.49,-0.004093886462882057,36.64,36.49,46
344,344,Accor,2017-02-28,36.25,36.08,-0.00468965517241384,36.25,36.02,56
345,345,Accor,2017-02-24,36.8,36.41,-0.010597826086956539,36.8,36.41,115
346,346,Accor,2017-02-23,36.74,36.46,-0.007621121393576514,36.77,36.46,841
347,347,Accor,2017-02-22,38.02,36.56,-0.038400841662283025,38.02,36.56,592
348,348,Accor,2017-02-21,37.69,37.82,0.0034491907667817076,37.82,37.69,102
349,349,Accor,2017-02-20,37.73,37.34,-0.010336602173336694,37.73,37.34,77
350,350,Accor,2017-02-17,37.53,37.26,-0.0071942446043166295,37.53,37.26,362
351,351,Accor,2017-02-16,37.89,37.79,-0.002639218791237831,37.89,37.72,242
352,352,Accor,2017-02-14,37.96,37.93,-0.0007903055848261627,38.04,37.93,285
353,353,Accor,2017-02-10,37.61,37.59,-0.0005317734645040155,37.61,37.59,25
354,354,Accor,2017-02-09,37.49,37.23,-0.006935182715390907,37.49,37.23,12
355,355,Accor,2017-02-08,37.43,37.62,0.005076142131979634,37.89,37.43,222
356,356,Accor,2017-02-07,37.54,37.7,0.004262120404901537,37.82,37.54,120
357,357,Accor,2017-02-06,38.17,37.61,-0.0146712077547813,38.17,37.61,187
358,358,Accor,2017-02-03,37.06,38.09,0.027792768483540235,38.09,37.06,109
359,359,Accor,2017-02-02,36.82,37.0,0.004888647474198797,37.0,36.82,106
360,360,Accor,2017-02-01,36.71,37.07,0.009806592209207285,37.07,36.71,205
361,361,Accor,2017-01-30,37.61,37.16,-0.011964902951342804,37.61,37.1,977
362,362,Accor,2017-01-27,37.44,37.6,0.004273504273504373,37.73,37.44,153
363,363,Accor,2017-01-26,37.69,37.5,-0.005041124966834644,37.69,37.43,103
364,364,Accor,2017-01-25,37.36,37.72,0.009635974304068507,37.72,37.36,104
365,365,Accor,2017-01-24,36.96,36.89,-0.0018939393939394016,36.96,36.89,69
366,366,Accor,2017-01-23,36.96,37.1,0.003787878787878803,37.12,36.89,563
367,367,Accor,2017-01-20,37.13,37.04,-0.0024239159709131,37.13,37.04,308
368,368,Accor,2017-01-19,37.29,37.01,-0.007508715473317274,37.29,37.01,68
369,369,Accor,2017-01-18,37.59,37.12,-0.012503325352487521,37.59,37.09,170
370,370,Accor,2017-01-17,37.05,37.55,0.01349527665317139,37.55,37.05,369
371,371,Accor,2017-01-16,37.46,37.04,-0.011211959423384989,37.46,37.04,65
372,372,Accor,2017-01-13,37.36,37.46,0.002676659528907961,37.56,37.35,115
373,373,Accor,2017-01-12,37.46,37.06,-0.010678056593699909,37.46,36.88,38
374,374,Accor,2017-01-11,37.14,37.28,0.0037695207323640433,37.54,37.14,156
375,375,Accor,2017-01-10,37.3,37.62,0.008579088471849874,37.85,37.3,"2,12"
376,376,Accor,2017-01-09,37.06,36.87,-0.005126821370750265,37.06,36.87,388
377,377,Accor,2017-01-06,37.07,37.05,-0.0005395198273537396,37.07,37.05,59
378,378,Accor,2017-01-05,36.43,36.95,0.014273950041174942,36.95,36.43,"1,035"
379,379,Accor,2017-01-04,35.85,36.48,0.01757322175732205,36.5,35.85,"2,235"
380,380,Accor,2017-01-03,34.85,35.46,0.017503586800573873,35.47,34.85,153
381,381,Accor,2017-01-02,34.56,34.86,0.008680555555555473,34.86,34.56,169
382,382,Accor,2016-12-30,34.69,34.66,-0.0008648025367541406,34.69,34.51,87
383,383,Accor,2016-12-28,35.01,34.66,-0.00999714367323626,35.01,34.66,103
384,384,Accor,2016-12-27,35.09,35.14,0.0014249073810201525,35.14,35.09,"3,021"
385,385,Accor,2016-12-22,34.91,35.07,0.004583213978802742,35.28,34.91,46
386,386,Accor,2016-12-21,35.39,35.39,0.0,35.39,35.39,41
387,387,Accor,2016-12-19,36.04,36.04,0.0,36.04,36.04,"1,026"
388,388,Accor,2016-12-16,35.61,35.67,0.0016849199663016646,35.78,35.61,23
389,389,Accor,2016-12-15,34.55,35.51,0.027785817655571664,35.51,34.55,137
390,390,Accor,2016-12-14,33.93,34.7,0.022693781314471063,34.7,33.93,441
391,391,Accor,2016-12-12,34.06,33.77,-0.008514386376981771,34.06,33.75,198
392,392,Accor,2016-12-09,33.97,33.69,-0.008242566970856673,33.97,33.69,154
393,393,Accor,2016-12-07,33.02,33.35,0.009993943064809154,33.35,33.02,18
394,394,Accor,2016-12-06,32.61,32.58,-0.000919963201471976,32.66,32.58,675
395,395,Accor,2016-12-05,32.13,32.59,0.014316837846249637,32.74,32.13,234
396,396,Accor,2016-12-02,32.45,31.97,-0.014791987673343727,32.45,31.9,104
397,397,Accor,2016-12-01,32.63,32.19,-0.013484523444682954,32.63,32.19,113
398,398,Accor,2016-11-30,32.65,32.57,-0.00245022970903517,32.65,32.57,306
399,399,Accor,2016-11-29,32.43,32.64,0.006475485661424633,32.64,32.43,159
400,400,Accor,2016-11-25,32.85,32.77,-0.0024353120243530684,32.85,32.73,204
401,401,Accor,2016-11-24,32.81,32.81,0.0,32.92,32.81,125
402,402,Accor,2016-11-23,33.18,33.24,0.001808318264014535,33.24,33.18,51
403,403,Accor,2016-11-22,32.91,33.06,0.0045578851412946125,33.06,32.91,89
404,404,Accor,2016-11-21,32.91,32.66,-0.007596475235490733,32.91,32.66,232
405,405,Accor,2016-11-17,32.61,32.44,-0.0052131248083410525,32.61,32.44,28
406,406,Accor,2016-11-14,32.84,32.21,-0.019183922046285093,32.84,32.21,51
407,407,Accor,2016-11-09,32.06,31.88,-0.005614472863381262,32.06,31.88,256
408,408,Accor,2016-11-08,32.59,32.5,-0.0027615833077632218,32.59,32.5,615
409,409,Accor,2016-11-02,33.19,33.07,-0.0036155468514612065,33.19,33.07,456
410,410,Accor,2016-11-01,33.69,33.56,-0.0038587117839120055,33.69,33.56,359
411,411,Accor,2016-10-28,33.46,33.93,0.014046622833233678,33.93,33.46,128
412,412,Accor,2016-10-19,32.76,33.51,0.022893772893772896,33.51,32.76,205
413,413,Accor,2016-10-18,31.46,32.32,0.027336300063572773,32.33,31.46,615
414,414,Accor,2016-10-13,32.17,31.98,-0.005906123717749495,32.17,31.98,272
415,415,Accor,2016-10-12,32.56,32.31,-0.0076781326781326775,32.56,32.31,142
416,416,Accor,2016-10-07,33.02,32.56,-0.013930950938824979,33.02,32.56,282
417,417,Accor,2016-09-30,34.11,33.86,-0.00732922896511287,34.11,33.86,51
418,418,Accor,2016-09-22,34.41,34.41,0.0,34.41,34.41,51
419,419,Accor,2016-09-21,34.45,34.5,0.0014513788098692933,34.5,34.45,615
420,420,Accor,2016-09-06,34.98,34.75,-0.00657518582046875,34.98,34.75,"1,539"
421,421,Accor,2016-08-30,33.12,33.3,0.005434782608695644,33.3,33.12,10
422,422,Accor,2016-08-29,32.94,33.02,0.0024286581663632485,33.02,32.85,138
423,423,Accor,2016-08-25,33.34,32.97,-0.011097780443911354,33.34,32.97,72
424,424,Accor,2016-08-24,33.45,33.48,0.0008968609865469066,33.48,33.45,62
425,425,Accor,2016-08-16,34.64,34.64,0.0,34.64,34.64,21
426,426,Accor,2016-08-12,34.87,34.82,-0.0014338973329508793,34.87,34.82,103
427,427,Accor,2016-08-10,34.46,34.47,0.00029019152640737117,34.65,34.46,86
428,428,Accor,2016-08-01,36.61,36.3,-0.008467631794591705,36.61,36.3,513
429,429,Accor,2016-07-27,36.59,36.68,0.0024596884394642335,36.68,36.59,56
430,430,Accor,2016-07-13,36.61,38.18,0.042884457798415744,38.18,36.61,262
431,431,Accor,2016-07-12,35.95,36.53,0.016133518776077837,36.53,35.95,513
432,432,Accor,2016-07-11,35.23,35.65,0.011921657678115292,35.65,35.23,513
433,433,Accor,2016-07-08,33.91,35.11,0.035387791212031935,35.11,33.91,103
434,434,Accor,2016-07-01,33.89,35.4,0.04455591619946881,35.4,33.89,"1,063"
435,435,Accor,2016-06-30,33.71,33.73,0.0005932957579352127,33.73,33.65,323
436,436,Accor,2016-06-29,33.62,33.13,-0.014574657941701217,33.62,33.13,759
437,437,Accor,2016-06-28,32.18,33.42,0.03853325046612809,33.42,32.18,205
438,438,Accor,2016-06-24,37.11,34.85,-0.06090002694691453,37.11,33.62,869
439,439,Accor,2016-06-23,37.17,38.2,0.027710519235942994,38.5,37.17,384
440,440,Accor,2016-06-22,37.27,37.38,0.002951435470888098,37.38,37.27,133
441,441,Accor,2016-06-21,36.74,37.16,0.011431682090364577,37.16,36.73,277
442,442,Accor,2016-06-17,34.81,34.81,0.0,34.81,34.81,62
443,443,Accor,2016-06-16,35.65,34.67,-0.027489481065918565,35.65,34.6,636
444,444,Accor,2016-06-15,34.82,35.79,0.027857553130384804,35.79,34.82,308
445,445,Accor,2016-06-14,35.73,35.17,-0.01567310383431277,35.73,35.17,615
446,446,Accor,2016-06-13,36.17,36.31,0.0038706110035941544,36.31,36.17,554
447,447,Accor,2016-06-10,37.82,37.1,-0.019037546271813824,37.82,37.09,"1,026"
448,448,Accor,2016-06-09,38.51,38.01,-0.012983640612827838,38.51,38.01,68
449,449,Accor,2016-06-08,39.44,39.1,-0.00862068965517232,39.44,39.1,434
450,450,Accor,2016-06-07,39.29,39.65,0.009162636803257813,39.65,39.29,67
451,451,Accor,2016-06-03,37.54,37.54,0.0,37.54,37.54,67
452,452,Accor,2016-05-27,38.99,38.83,-0.004103616311874934,39.06,38.83,"2,052"
453,453,Accor,2016-05-25,38.69,39.08,0.010080124063065406,39.08,38.69,174
454,454,Accor,2016-05-24,37.82,38.15,0.008725542041247971,38.15,37.82,2
455,455,Accor,2016-05-19,37.6,37.24,-0.009574468085106367,37.6,37.24,154
456,456,Accor,2016-05-09,37.06,37.54,0.012951969778737098,37.54,37.06,108
457,457,Accor,2016-04-28,38.74,38.8,0.0015487867836859878,38.8,38.74,410
458,458,Accor,2016-04-27,39.45,39.45,0.0,39.45,39.45,256
459,459,Accor,2016-04-26,39.04,39.32,0.007172131147541013,39.32,39.04,301
460,460,Accor,2016-04-20,37.61,39.36,0.04653017814411061,39.36,37.61,238
461,461,Accor,2016-04-18,36.42,36.54,0.0032948929159801604,36.54,36.42,155
462,462,Accor,2016-04-14,37.36,37.08,-0.007494646680942215,37.36,37.08,831
463,463,Accor,2016-04-13,37.67,37.65,-0.0005309264666844472,37.67,37.65,10
464,464,Accor,2016-04-12,35.48,37.57,0.05890642615558071,37.57,35.48,53
465,465,Accor,2016-04-06,35.06,34.99,-0.0019965772960638985,35.06,34.99,21
466,466,Accor,2016-04-05,35.32,35.1,-0.006228765571913897,35.32,35.1,"1,682"
467,467,Accor,2016-04-01,35.68,35.35,-0.009248878923766768,35.68,35.35,831
468,468,Accor,2016-03-30,35.72,35.92,0.005599104143337146,35.92,35.72,52
469,469,Accor,2016-03-24,36.18,35.66,-0.014372581536760728,36.18,35.66,90
470,470,Accor,2016-03-22,37.5,36.25,-0.03333333333333333,37.5,36.25,10
471,471,Accor,2016-03-17,37.18,36.81,-0.009951586874663729,37.18,36.81,571
472,472,Accor,2016-03-16,37.24,36.98,-0.006981740064446969,37.24,36.98,69
473,473,Accor,2016-03-15,37.56,37.19,-0.009850905218317479,37.56,37.19,52
474,474,Accor,2016-03-11,35.92,36.43,0.01419821826280618,36.43,35.92,104
475,475,Accor,2016-03-09,36.49,36.4,-0.0024664291586737027,36.49,36.4,653
476,476,Accor,2016-03-08,36.79,36.56,-0.0062516988312040465,36.79,36.56,26
477,477,Accor,2016-03-07,37.49,37.63,0.003734329154441199,37.63,37.49,405
478,478,Accor,2016-03-02,38.74,38.88,0.0036138358286009436,38.88,38.74,"1,765"
479,479,Accor,2016-03-01,37.35,38.52,0.03132530120481932,38.52,37.35,58
480,480,Accor,2016-02-29,36.16,36.9,0.02046460176991156,36.9,36.06,197
481,481,Accor,2016-02-25,34.44,35.25,0.02351916376306627,35.25,34.44,47
482,482,Accor,2016-02-15,29.84,30.85,0.033847184986595225,30.85,29.84,21
483,483,Accor,2016-02-11,30.33,29.43,-0.029673590504450995,30.33,29.43,73
484,484,Accor,2016-02-10,29.86,29.86,0.0,29.86,29.86,2
485,485,Accor,2016-02-08,32.0,30.73,-0.03968749999999999,32.0,30.73,467
486,486,Accor,2016-02-05,31.94,32.07,0.004070131496556011,32.07,31.94,"1,765"
487,487,Accor,2016-02-02,33.98,32.55,-0.04208357857563272,33.98,32.55,"1,558"
488,488,Accor,2016-01-28,32.36,33.51,0.03553770086526572,33.51,32.36,114
489,489,Accor,2016-01-27,32.53,33.08,0.016907470027666682,33.08,32.53,467
490,490,Accor,2016-01-22,31.33,31.8,0.015001595914459064,31.8,31.33,208
491,491,Accor,2016-01-20,32.72,32.76,0.0012224938875305363,32.76,32.72,26
492,492,Accor,2016-01-18,33.11,33.08,-0.0009060706735125683,33.11,33.08,29
493,493,Accor,2016-01-15,33.48,32.71,-0.022998805256869655,33.48,32.71,112
494,494,Accor,2016-01-14,35.44,33.92,-0.04288939051918725,35.44,33.92,16
495,495,Accor,2016-01-12,35.62,36.16,0.015160022459292509,36.69,35.62,115
496,496,Accor,2016-01-11,35.14,35.71,0.016220830961866828,35.71,35.14,213
497,497,Accor,2016-01-08,34.83,35.93,0.03158196956646573,36.12,34.83,58
498,498,Accor,2016-01-06,36.99,35.09,-0.05136523384698563,36.99,35.09,52
499,499,Accor,2016-01-05,37.86,37.3,-0.0147913365029055,37.86,37.3,52
500,500,Accor,2015-12-30,38.73,38.48,-0.006454944487477408,38.73,38.48,308
501,501,Accor,2015-12-28,38.32,38.35,0.0007828810020877123,38.35,38.32,20
502,502,Accor,2015-12-22,38.18,37.41,-0.020167627029858647,38.18,37.41,519
503,503,Accor,2015-12-17,38.12,38.96,0.022035676810073544,39.26,38.12,868
504,504,Accor,2015-12-15,37.05,37.06,0.0002699055330635659,37.07,37.05,"2,181"
505,505,Accor,2015-12-10,38.19,37.8,-0.010212097407698366,38.19,37.54,332
506,506,Accor,2015-12-08,39.48,39.01,-0.011904761904761876,39.48,39.01,52
507,507,Accor,2015-12-04,38.8,39.5,0.018041237113402137,39.5,38.8,312
508,508,Accor,2015-12-02,39.72,40.12,0.01007049345417922,40.12,39.72,208
509,509,Accor,2015-12-01,38.63,39.65,0.02640434895159192,39.84,38.63,196
510,510,Accor,2015-11-30,37.95,38.75,0.021080368906455788,38.75,37.95,93
511,511,Accor,2015-11-26,36.62,37.82,0.032768978700163924,37.82,36.62,280
512,512,Accor,2015-11-25,37.17,37.4,0.006187785848802713,37.4,37.17,363
513,513,Accor,2015-11-24,39.04,36.8,-0.05737704918032792,39.04,36.8,668
514,514,Accor,2015-11-23,39.38,39.15,-0.005840528186897002,39.38,39.15,125
515,515,Accor,2015-11-18,38.61,38.61,0.0,38.61,38.61,31
516,516,Accor,2015-11-17,38.91,38.5,-0.01053713698278069,38.91,38.5,453
517,517,Accor,2015-11-16,39.29,38.33,-0.024433698142020892,39.29,37.92,559
518,518,Accor,2015-11-05,41.82,41.89,0.0016738402678144497,41.89,41.82,"1,194"
519,519,Accor,2015-10-15,41.15,41.38,0.005589307411907752,41.38,41.15,519
520,520,Accor,2015-10-14,41.69,41.42,-0.00647637323099055,41.69,41.42,36
521,521,Accor,2015-09-24,40.33,40.85,0.012893627572526734,40.85,40.33,32
522,522,Accor,2015-09-23,40.01,39.8,-0.005248687828043011,40.01,39.8,519
523,523,Accor,2015-09-21,40.87,41.63,0.01859554685588464,41.63,40.87,21
524,524,Accor,2015-09-15,40.45,40.22,-0.00568603213844262,40.45,40.22,28
525,525,Accor,2015-09-11,41.44,40.63,-0.01954633204633193,41.44,40.63,208
526,526,Accor,2015-09-09,41.19,42.3,0.026948288419519288,42.3,41.19,42
527,527,Accor,2015-09-04,41.29,40.58,-0.017195446839428453,41.29,40.58,36
528,528,Accor,2015-09-02,39.9,40.21,0.0077694235588973,40.21,39.9,106
529,529,Accor,2015-08-31,40.77,40.77,0.0,40.77,40.77,73
530,530,Accor,2015-08-12,42.57,41.98,-0.013859525487432545,42.57,41.98,72
531,531,Accor,2015-08-06,44.04,44.14,0.002270663033605845,44.14,44.04,104
532,532,Accor,2015-08-03,42.7,42.67,-0.0007025761124122045,42.76,42.67,113
533,533,Accor,2015-07-30,44.23,43.55,-0.015374180420529047,44.23,43.36,323
534,534,Accor,2015-07-23,45.9,45.78,-0.0026143790849672646,45.9,45.78,46
535,535,Accor,2015-07-17,45.83,46.01,0.003927558367881294,46.01,45.83,156
536,536,Accor,2015-07-13,44.8,45.69,0.01986607142857144,45.69,44.8,39
537,537,Accor,2015-07-06,42.94,42.94,0.0,42.94,42.94,156
538,538,Accor,2015-06-25,45.38,45.87,0.010797708241515973,45.87,45.38,260
539,539,Accor,2015-06-22,45.51,46.32,0.01779828609096907,46.56,45.51,43
540,540,Accor,2015-06-19,45.25,45.85,0.013259668508287324,45.85,45.25,831
541,541,Accor,2015-06-18,44.96,45.49,0.011788256227758032,45.49,44.96,110
542,542,Accor,2015-06-17,45.99,45.44,-0.011959121548162737,45.99,45.44,2
543,543,Accor,2015-06-15,46.44,45.29,-0.02476313522825148,46.44,45.29,21
544,544,Accor,2015-06-12,47.31,46.91,-0.008454872120059303,47.31,46.91,1
545,545,Accor,2015-06-09,46.59,46.4,-0.004078128353724078,46.59,46.4,1
546,546,Accor,2015-06-08,47.14,46.8,-0.007212558336868974,47.14,46.8,104
547,547,Accor,2015-06-04,48.23,47.38,-0.017623885548413733,48.23,47.38,727
548,548,Accor,2015-06-01,48.29,48.21,-0.001656657693104127,48.29,48.21,519
549,549,Accor,2015-05-27,48.28,48.68,0.008285004142502042,48.68,48.28,519
550,550,Accor,2015-05-26,48.28,48.68,0.008285004142502042,48.68,48.28,519
551,551,Accor,2015-05-11,46.9,46.95,0.001066098081023545,46.95,46.9,21
552,552,Accor,2015-05-08,46.55,46.53,-0.00042964554242741184,46.55,46.53,26
553,553,Accor,2015-05-07,46.2,46.29,0.001948051948051868,46.29,46.2,26
554,554,Accor,2015-05-05,47.64,46.86,-0.016372795969773323,47.98,46.86,648
555,555,Accor,2015-05-04,46.34,47.7,0.029348295209322386,47.7,46.34,839
556,556,Accor,2015-04-27,47.62,47.83,0.004409911801763983,47.83,47.62,13
557,557,Accor,2015-04-24,47.79,47.75,-0.0008369951872776553,47.79,47.75,315
558,558,Accor,2015-04-23,48.32,47.43,-0.01841887417218544,48.32,47.43,315
559,559,Accor,2015-04-17,47.0,47.6,0.012765957446808541,47.6,47.0,734
560,560,Accor,2015-04-16,47.07,47.12,0.00106224771616735,47.12,47.07,10
561,561,Accor,2015-04-15,47.1,47.41,0.006581740976645332,47.41,47.1,419
562,562,Accor,2015-03-26,44.79,44.83,0.0008930564858227092,44.83,44.79,262
563,563,Accor,2015-03-25,46.49,45.38,-0.023876102387610225,46.49,45.38,417
564,564,Accor,2015-03-24,47.12,46.98,-0.0029711375212224233,47.12,46.17,535
565,565,Accor,2015-03-23,47.64,47.56,-0.001679261125104918,47.75,47.56,629
566,566,Accor,2015-03-19,48.57,47.6,-0.019971175622812413,48.57,47.6,797
567,567,Accor,2015-03-18,48.58,47.95,-0.012968299711815469,48.58,47.95,734
568,568,Accor,2015-03-16,48.34,48.61,0.005585436491518329,48.61,48.34,469
569,569,Accor,2015-03-11,45.83,46.13,0.006545930613135594,46.13,45.83,26
570,570,Accor,2015-03-06,46.07,46.57,0.010853049706967658,46.68,46.07,152
571,571,Accor,2015-03-05,44.42,45.3,0.019810895992795934,45.3,44.42,1
572,572,Accor,2015-03-04,44.0,44.44,0.009999999999999948,44.44,44.0,5
573,573,Accor,2015-03-03,44.83,45.07,0.00535355788534468,45.07,44.83,52
574,574,Accor,2015-03-02,44.59,44.79,0.004485310607759491,44.79,44.59,105
575,575,Accor,2015-02-27,44.86,44.4,-0.010254123941150264,44.86,44.29,53
576,576,Accor,2015-02-26,45.31,44.97,-0.007503862282057016,45.31,44.87,325
577,577,Accor,2015-02-25,45.26,45.3,0.0008837825894829684,45.54,45.26,419
578,578,Accor,2015-02-24,45.17,44.98,-0.004206331636041728,45.17,44.98,1
579,579,Accor,2015-02-19,43.94,44.94,0.02275830678197542,44.94,43.94,105
580,580,Accor,2015-02-18,43.42,44.04,0.014279134039613022,44.04,43.42,62
581,581,Accor,2015-02-13,43.7,43.49,-0.004805491990846701,43.7,43.49,157
582,582,Accor,2015-02-09,42.7,42.73,0.0007025761124120381,42.94,42.7,131
583,583,Accor,2015-02-06,42.79,43.04,0.005842486562280907,43.05,42.79,317
584,584,Accor,2015-02-04,42.41,41.98,-0.01013911813251591,42.41,41.94,"1,363"
585,585,Accor,2015-02-03,41.96,42.51,0.013107721639656749,42.51,41.96,1
586,586,Accor,2015-02-02,42.17,41.83,-0.008062603746739469,42.17,41.83,101
587,587,Accor,2015-01-30,42.38,42.06,-0.0075507314771118515,42.38,41.98,524
588,588,Accor,2015-01-29,41.29,41.92,0.015257931702591489,41.92,41.29,231
589,589,Accor,2015-01-27,42.41,41.48,-0.02192879037962744,42.41,41.48,310
590,590,Accor,2015-01-26,41.1,42.43,0.03236009732360093,42.43,41.1,22
591,591,Accor,2015-01-23,40.29,41.79,0.03723008190618019,41.79,40.29,"1,258"
592,592,Accor,2015-01-22,38.99,39.67,0.01744036932546806,39.67,38.8,"4,016"
593,593,Accor,2015-01-21,39.15,39.15,0.0,39.15,39.15,520
594,594,Accor,2015-01-20,37.56,37.87,0.00825346112886036,37.87,37.56,132
595,595,Accor,2015-01-19,37.58,37.65,0.001862692921766905,37.65,37.58,148
596,596,Accor,2015-01-16,36.16,37.21,0.029037610619469148,37.21,36.16,"3,701"
597,597,Accor,2015-01-15,35.87,35.53,-0.009478672985781889,35.87,35.53,419
598,598,Accor,2015-01-14,35.38,36.04,0.018654607122668077,36.04,35.38,66
599,599,Accor,2015-01-13,35.49,36.1,0.017187940264863324,36.1,35.49,419
600,600,Accor,2015-01-12,35.18,35.62,0.012507106310403573,35.62,35.18,"1,405"
601,601,Accor,2015-01-09,35.19,35.4,0.005967604433077604,35.4,35.19,1
602,602,Accor,2015-01-08,34.91,34.56,-0.010025780578630603,34.91,34.56,1
603,603,Accor,2015-01-06,34.95,34.74,-0.006008583690987148,34.95,34.74,523
604,604,Accor,2014-12-30,35.47,35.81,0.009585565266422425,35.81,35.47,1
605,605,Accor,2014-12-29,35.78,35.44,-0.009502515371716138,35.78,35.44,31
606,606,Accor,2014-12-23,35.51,35.53,0.0005632216277105922,35.53,35.51,367
607,607,Accor,2014-12-19,35.6,34.73,-0.024438202247191138,35.6,34.73,"2,622"
608,608,Accor,2014-12-18,34.66,35.1,0.012694748990190562,35.1,34.66,945
609,609,Accor,2014-12-16,33.46,33.34,-0.0035863717872085307,33.46,33.34,317
610,610,Accor,2014-12-15,33.57,33.31,-0.0077450104259755145,33.77,33.31,"2,342"
611,611,Accor,2014-12-11,33.99,34.11,0.0035304501323918046,34.11,33.99,1
612,612,Accor,2014-12-10,34.48,34.41,-0.002030162412993048,34.48,34.41,1
613,613,Accor,2014-12-09,35.01,34.36,-0.01856612396458151,35.01,34.36,248
614,614,Accor,2014-12-02,35.95,36.12,0.004728789986091644,36.12,35.95,157
615,615,Accor,2014-12-01,35.8,35.93,0.003631284916201189,35.97,35.8,105
616,616,Accor,2014-11-28,35.41,36.0,0.0166619598983339,36.0,35.41,"2,946"
617,617,Accor,2014-11-27,35.14,35.51,0.010529311326124002,35.51,35.01,71
618,618,Accor,2014-11-26,35.0,35.11,0.0031428571428571265,35.11,35.0,64
619,619,Accor,2014-11-25,34.67,34.91,0.006922411306604986,34.91,34.67,524
620,620,Accor,2014-11-24,34.52,34.75,0.006662804171494695,34.75,34.48,3
621,621,Accor,2014-11-21,33.82,34.59,0.022767593140153846,34.59,33.82,"1,276"
622,622,Accor,2014-11-19,33.28,33.69,0.012319711538461436,33.74,33.28,"2,621"
